building_a,building_b,distance_meters
Mechanical Science Block,Mechanical Science Block,0
Mechanical Science Block,Sunflower Block,438
Mechanical Science Block,Western Wing - IB Block,45
Mechanical Science Block,Eastern Wing - AS Block,244
Mechanical Science Block,Research park,233
Mechanical Science Block,Learning Centre,142
Sunflower Block,Mechanical Science Block,395
Sunflower Block,Sunflower Block,0
Sunflower Block,Western Wing - IB Block,265
Sunflower Block,Eastern Wing - AS Block,187
Sunflower Block,Research park,36
Sunflower Block,Learning Centre,284
Western Wing - IB Block,Mechanical Science Block,315
Western Wing - IB Block,Sunflower Block,331
Western Wing - IB Block,Western Wing - IB Block,0
Western Wing - IB Block,Eastern Wing - AS Block,445
Western Wing - IB Block,Research park,393
Western Wing - IB Block,Learning Centre,224
Eastern Wing - AS Block,Mechanical Science Block,151
Eastern Wing - AS Block,Sunflower Block,428
Eastern Wing - AS Block,Western Wing - IB Block,366
Eastern Wing - AS Block,Eastern Wing - AS Block,0
Eastern Wing - AS Block,Research park,143
Eastern Wing - AS Block,Learning Centre,279
Research park,Mechanical Science Block,78
Research park,Sunflower Block,290
Research park,Western Wing - IB Block,349
Research park,Eastern Wing - AS Block,142
Research park,Research park,0
Research park,Learning Centre,326
Learning Centre,Mechanical Science Block,145
Learning Centre,Sunflower Block,345
Learning Centre,Western Wing - IB Block,361
Learning Centre,Eastern Wing - AS Block,115
Learning Centre,Research park,348
Learning Centre,Learning Centre,0
