allocation_id,venue_name,purpose,student_count,faculty_id,department,start_time,end_time,date,status,utilization_rate,satisfaction_score,is_peak_hour
BKG100000,ME002,Class,6,FAC5072,CSE,15:00,18:00,2026-06-13,Approved,0.75,5,0
BKG100001,ME002,Training,8,FAC5065,CIVIL,12:00,15:00,2026-05-05,Approved,1.0,3,0
BKG100002,ME002,Class,8,FAC5107,AIDS,11:00,12:00,2026-06-03,Approved,1.0,3,1
BKG100003,ME004,Class,14,FAC5123,MECH,14:00,15:00,2026-07-03,Approved,0.78,4,0
BKG100004,ME004,Meeting,18,FAC5133,IT,10:00,13:00,2026-05-02,Approved,1.0,5,1
BKG100005,ME004,Class,10,FAC5027,TEXTILE,12:00,15:00,2026-06-19,Approved,0.56,5,0
BKG100006,ME005,Training,5,FAC5011,EEE,14:00,17:00,2026-06-13,Approved,0.62,4,0
BKG100007,ME005,Meeting,4,FAC5118,TEXTILE,11:00,14:00,2026-06-15,Approved,0.5,4,1
BKG100008,ME005,Training,2,FAC5080,IT,10:00,13:00,2026-05-17,Approved,0.25,4,1
BKG100009,ME101,Training,89,FAC5118,CIVIL,10:00,12:00,2026-06-27,Approved,0.99,4,1
BKG100010,ME101,Meeting,87,FAC5122,CSE,14:00,15:00,2026-04-29,Approved,0.97,5,0
BKG100011,ME101,Class,90,FAC5094,MECH,11:00,13:00,2026-05-08,Approved,1.0,4,1
BKG100012,ME102,Meeting,70,FAC5040,IT,10:00,11:00,2026-06-29,Approved,0.78,4,1
BKG100013,ME102,Training,76,FAC5007,ECE,14:00,15:00,2026-06-18,Approved,0.84,4,0
BKG100014,ME102,Class,72,FAC5081,ECE,15:00,16:00,2026-07-10,Approved,0.8,3,0
BKG100015,ME107,Class,72,FAC5059,TEXTILE,11:00,13:00,2026-06-24,Approved,0.8,5,1
BKG100016,ME107,Training,87,FAC5007,AIDS,12:00,15:00,2026-07-11,Approved,0.97,3,0
BKG100017,ME107,Meeting,70,FAC5080,AIML,12:00,15:00,2026-06-06,Approved,0.78,3,0
BKG100018,ME108,Class,82,FAC5026,MECH,09:00,10:00,2026-05-17,Approved,0.91,5,1
BKG100019,ME108,Class,90,FAC5059,AIML,09:00,11:00,2026-06-20,Approved,1.0,3,1
BKG100020,ME108,Training,86,FAC5033,EEE,11:00,13:00,2026-07-23,Approved,0.96,3,1
BKG100021,ME201,Meeting,90,FAC5119,AIDS,15:00,18:00,2026-06-03,Approved,1.0,3,0
BKG100022,ME201,Meeting,83,FAC5121,EEE,12:00,13:00,2026-06-30,Approved,0.92,5,0
BKG100023,ME201,Class,78,FAC5054,CSE,12:00,13:00,2026-04-29,Approved,0.87,4,0
BKG100024,ME202,Training,84,FAC5011,EEE,09:00,11:00,2026-05-21,Approved,0.93,4,1
BKG100025,ME202,Meeting,80,FAC5046,AIDS,12:00,13:00,2026-07-01,Approved,0.89,5,0
BKG100026,ME202,Training,74,FAC5052,AIDS,15:00,17:00,2026-07-10,Approved,0.82,4,0
BKG100027,ME203,Meeting,75,FAC5109,MECH,15:00,17:00,2026-05-19,Approved,0.83,4,0
BKG100028,ME203,Training,71,FAC5065,CSE,10:00,13:00,2026-07-15,Approved,0.79,4,1
BKG100029,ME203,Class,88,FAC5032,EEE,11:00,13:00,2026-05-23,Approved,0.98,5,1
BKG100030,ME204,Meeting,81,FAC5113,MECH,12:00,15:00,2026-05-06,Approved,0.9,5,0
BKG100031,ME204,Class,72,FAC5099,IT,12:00,13:00,2026-05-04,Approved,0.8,4,0
BKG100032,ME204,Class,75,FAC5012,CIVIL,11:00,13:00,2026-07-06,Approved,0.83,5,1
BKG100033,ME205,Class,73,FAC5064,IT,14:00,16:00,2026-05-25,Approved,0.81,4,0
BKG100034,ME205,Class,83,FAC5131,AIML,09:00,12:00,2026-05-19,Approved,0.92,4,1
BKG100035,ME205,Training,88,FAC5013,AIML,11:00,13:00,2026-06-30,Approved,0.98,4,1
BKG100036,ME206,Meeting,80,FAC5118,ECE,14:00,17:00,2026-05-18,Approved,0.89,4,0
BKG100037,ME206,Meeting,75,FAC5057,CIVIL,15:00,17:00,2026-05-20,Approved,0.83,3,0
BKG100038,ME206,Training,90,FAC5022,ECE,10:00,11:00,2026-06-15,Approved,1.0,5,1
BKG100039,ME301,Class,83,FAC5032,AIDS,10:00,13:00,2026-05-12,Approved,0.92,3,1
BKG100040,ME301,Meeting,77,FAC5034,IT,15:00,17:00,2026-05-22,Approved,0.86,5,0
BKG100041,ME301,Class,70,FAC5053,IT,12:00,13:00,2026-06-15,Approved,0.78,4,0
BKG100042,ME302,Class,83,FAC5090,CIVIL,10:00,12:00,2026-06-29,Approved,0.92,4,1
BKG100043,ME302,Class,79,FAC5017,EEE,09:00,11:00,2026-05-18,Approved,0.88,4,1
BKG100044,ME302,Training,83,FAC5031,EEE,09:00,11:00,2026-06-27,Approved,0.92,4,1
BKG100045,ME303,Training,83,FAC5055,MECH,15:00,17:00,2026-05-19,Approved,0.92,5,0
BKG100046,ME303,Meeting,90,FAC5102,IT,10:00,13:00,2026-06-25,Approved,1.0,4,1
BKG100047,ME303,Training,75,FAC5029,AIDS,11:00,13:00,2026-05-31,Approved,0.83,4,1
BKG100048,ME304,Training,90,FAC5068,ECE,11:00,14:00,2026-07-15,Approved,1.0,4,1
BKG100049,ME304,Training,79,FAC5045,CIVIL,09:00,10:00,2026-06-23,Approved,0.88,4,1
BKG100050,ME304,Training,72,FAC5087,AIDS,11:00,13:00,2026-05-11,Approved,0.8,3,1
BKG100051,ME305,Meeting,84,FAC5026,MECH,12:00,14:00,2026-06-08,Approved,0.93,4,0
BKG100052,ME305,Meeting,75,FAC5126,MECH,09:00,11:00,2026-05-24,Approved,0.83,3,1
BKG100053,ME305,Class,82,FAC5117,ECE,15:00,16:00,2026-05-27,Approved,0.91,5,0
BKG100054,ME306,Meeting,76,FAC5094,AIDS,09:00,10:00,2026-06-10,Approved,0.84,5,1
BKG100055,ME306,Training,84,FAC5031,CSE,12:00,13:00,2026-06-13,Approved,0.93,5,0
BKG100056,ME306,Class,75,FAC5075,EEE,10:00,11:00,2026-06-08,Approved,0.83,3,1
BKG100057,ME103,Training,37,FAC5061,CSE,11:00,13:00,2026-06-20,Approved,0.93,3,1
BKG100058,ME103,Class,20,FAC5011,CIVIL,15:00,17:00,2026-05-21,Approved,0.5,4,0
BKG100059,ME103,Training,22,FAC5032,AIML,10:00,11:00,2026-06-26,Approved,0.55,5,1
BKG100060,ME104,Training,20,FAC5056,CSE,12:00,13:00,2026-05-01,Approved,0.5,5,0
BKG100061,ME104,Training,23,FAC5126,ECE,09:00,10:00,2026-07-04,Approved,0.57,5,1
BKG100062,ME104,Training,27,FAC5035,ECE,11:00,13:00,2026-07-23,Approved,0.68,4,1
BKG100063,ME105,Class,10,FAC5073,CSE,14:00,16:00,2026-06-23,Approved,0.83,4,0
BKG100064,ME105,Training,10,FAC5044,MECH,09:00,11:00,2026-07-02,Approved,0.83,5,1
BKG100065,ME105,Class,12,FAC5025,CSE,12:00,14:00,2026-05-05,Approved,1.0,5,0
BKG100066,ME106,Training,15,FAC5118,MECH,12:00,14:00,2026-05-29,Approved,0.83,3,0
BKG100067,ME106,Meeting,18,FAC5025,EEE,11:00,14:00,2026-05-06,Approved,1.0,4,1
BKG100068,ME106,Training,16,FAC5116,EEE,12:00,15:00,2026-05-10,Approved,0.89,4,0
BKG100069,Mech Smart class,Training,15,FAC5120,IT,11:00,13:00,2026-05-08,Approved,0.47,3,1
BKG100070,Mech Smart class,Meeting,19,FAC5062,CSE,09:00,10:00,2026-07-16,Approved,0.59,4,1
BKG100071,Mech Smart class,Class,15,FAC5125,CIVIL,14:00,17:00,2026-05-22,Approved,0.47,3,0
BKG100072,Mech library,Meeting,26,FAC5079,IT,11:00,12:00,2026-06-07,Approved,0.65,3,1
BKG100073,Mech library,Class,20,FAC5104,TEXTILE,11:00,13:00,2026-07-02,Approved,0.5,3,1
BKG100074,Mech library,Training,40,FAC5101,IT,15:00,18:00,2026-06-19,Approved,1.0,4,0
BKG100075,Mech Conferencee Room,Seminar,4,FAC5076,AIML,14:00,16:00,2026-06-23,Approved,0.4,4,0
BKG100076,Mech Conferencee Room,Seminar,6,FAC5094,MECH,14:00,16:00,2026-06-29,Approved,0.6,3,0
BKG100077,Mech Conferencee Room,Seminar,1,FAC5025,AIDS,15:00,18:00,2026-07-07,Approved,0.1,5,0
BKG100078,Cyber security Lab,Lab,53,FAC5083,TEXTILE,12:00,14:00,2026-05-14,Approved,0.88,3,0
BKG100079,Cyber security Lab,Lab,43,FAC5135,AIDS,12:00,13:00,2026-07-01,Approved,0.72,3,0
BKG100080,Cyber security Lab,Lab,47,FAC5109,IT,11:00,14:00,2026-05-08,Approved,0.78,3,1
BKG100081,Thermal engineering lab,Lab,23,FAC5070,ECE,12:00,15:00,2026-07-05,Approved,0.96,3,0
BKG100082,Thermal engineering lab,Lab,21,FAC5119,CIVIL,15:00,16:00,2026-05-14,Approved,0.88,3,0
BKG100083,Thermal engineering lab,Lab,16,FAC5120,IT,15:00,17:00,2026-06-05,Approved,0.67,3,0
