venue_name,start_date,end_date,description
MBA SYNDICATE ROOM,2026-08-01,2026-08-06,Projector Replacement
Thermal engineering lab,2026-08-03,2026-08-05,Projector Replacement
COMPUTER LAB - 7,2026-07-29,2026-08-02,Projector Replacement
WW 224,2026-07-24,2026-07-28,AC Repair
CPS LAB 3,2026-08-08,2026-08-11,Painting
ECE SEMINAR HALL,2026-08-11,2026-08-12,AC Repair
CPS LAB 2,2026-08-04,2026-08-09,Projector Replacement
SUN FLOWER BLOCK - SEMINAR HALL I,2026-08-03,2026-08-08,Projector Replacement
Bio Process laboratory,2026-07-25,2026-07-27,Painting
WW 115,2026-08-10,2026-08-12,Projector Replacement
WW 006,2026-08-02,2026-08-04,Painting
Digital Communication Lab,2026-07-23,2026-07-27,Painting
BAS Lab(Computer Lab 1),2026-07-28,2026-07-31,Painting
DSP Lab,2026-07-24,2026-07-27,Projector Replacement
